,Unnamed: 0.1,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,year
267,267,1910-05-29,Chile,Uruguay,0.0,3.0,Friendly,Buenos Aires,Argentina,True,Away,1910
268,268,1910-06-05,Argentina,Chile,5.0,1.0,Friendly,Buenos Aires,Argentina,False,Home,1910
269,269,1910-06-12,Argentina,Uruguay,4.0,1.0,Friendly,Buenos Aires,Argentina,False,Home,1910
270,270,1910-08-15,Uruguay,Argentina,3.0,1.0,Copa Lipton,Montevideo,Uruguay,False,Home,1910
271,271,1910-09-11,Chile,Argentina,0.0,3.0,Friendly,Viña del Mar,Chile,False,Away,1910
272,272,1910-09-11,Norway,Sweden,0.0,4.0,Friendly,Kristiania,Norway,False,Away,1910
273,273,1910-10-16,Germany,Netherlands,1.0,2.0,Friendly,Kleve,Germany,False,Away,1910
274,274,1910-11-06,Hungary,Austria,3.0,0.0,Friendly,Budapest,Hungary,False,Home,1910
275,275,1910-11-13,Argentina,Uruguay,1.0,1.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,Draw,1910
276,276,1910-11-27,Argentina,Uruguay,2.0,6.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,Away,1910
277,277,1911-01-01,France,Hungary,0.0,3.0,Friendly,Maisons-Alfort,France,False,Away,1911
278,278,1911-01-06,Italy,Hungary,0.0,1.0,Friendly,Milan,Italy,False,Away,1911
279,279,1911-01-08,Switzerland,Hungary,2.0,0.0,Friendly,Zürich,Switzerland,False,Home,1911
280,280,1911-01-28,Northern Ireland,Wales,1.0,2.0,British Championship,Belfast,Republic of Ireland,False,Away,1911
281,281,1911-02-11,England,Northern Ireland,2.0,1.0,British Championship,Derby,England,False,Home,1911
282,282,1911-03-06,Wales,Scotland,2.0,2.0,British Championship,Cardiff,Wales,False,Draw,1911
283,283,1911-03-13,England,Wales,3.0,0.0,British Championship,London,England,False,Home,1911
284,284,1911-03-18,Scotland,Northern Ireland,2.0,0.0,British Championship,Glasgow,Scotland,False,Home,1911
285,285,1911-03-19,Belgium,Netherlands,1.0,5.0,Friendly,Antwerp,Belgium,False,Away,1911
286,286,1911-03-26,Germany,Switzerland,6.0,2.0,Friendly,Stuttgart,Germany,False,Home,1911
287,287,1911-04-01,England,Scotland,1.0,1.0,British Championship,Liverpool,England,False,Draw,1911
288,288,1911-04-02,Netherlands,Belgium,3.0,1.0,Friendly,Dordrecht,Netherlands,False,Home,1911
289,289,1911-04-09,France,Italy,2.0,2.0,Friendly,Saint-Ouen,France,False,Draw,1911
290,290,1911-04-23,Belgium,Germany,2.0,1.0,Friendly,Liège,Belgium,False,Home,1911
291,291,1911-04-23,Switzerland,France,5.0,2.0,Friendly,Geneva,Switzerland,False,Home,1911
292,292,1911-04-30,Belgium,France,7.0,1.0,Friendly,Uccle,Belgium,False,Home,1911
293,293,1911-05-07,Austria,Hungary,3.0,1.0,Friendly,Vienna,Austria,False,Home,1911
294,294,1911-05-07,Italy,Switzerland,2.0,2.0,Friendly,Milan,Italy,False,Draw,1911
295,295,1911-05-21,Switzerland,Italy,3.0,0.0,Friendly,La Chaux-de-Fonds,Switzerland,False,Home,1911
296,296,1911-06-18,Sweden,Germany,2.0,4.0,Friendly,Solna,Sweden,False,Away,1911
297,297,1911-08-15,Argentina,Uruguay,0.0,2.0,Copa Lipton,Buenos Aires,Argentina,False,Away,1911
298,298,1911-09-17,Sweden,Norway,4.0,1.0,Friendly,Solna,Sweden,False,Home,1911
299,299,1911-09-17,Uruguay,Argentina,2.0,3.0,Copa Newton,Montevideo,Uruguay,False,Away,1911
300,300,1911-10-08,Uruguay,Argentina,1.0,1.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,Draw,1911
301,301,1911-10-09,Germany,Austria,1.0,2.0,Friendly,Dresden,Germany,False,Away,1911
302,302,1911-10-22,Argentina,Uruguay,2.0,0.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,Home,1911
303,303,1911-10-22,Finland,Sweden,2.0,5.0,Friendly,Helsinki,Finland,False,Away,1911
304,304,1911-10-29,Germany,Sweden,1.0,3.0,Friendly,Hamburg,Germany,False,Away,1911
305,305,1911-10-29,Hungary,Switzerland,9.0,0.0,Friendly,Budapest,Hungary,False,Home,1911
306,306,1911-10-29,Luxembourg,France,1.0,4.0,Friendly,Luxembourg,Luxembourg,False,Away,1911
307,307,1911-10-29,Uruguay,Argentina,3.0,0.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,Home,1911
308,308,1911-11-05,Hungary,Austria,2.0,0.0,Friendly,Budapest,Hungary,False,Home,1911
309,309,1911-12-17,Germany,Hungary,1.0,4.0,Friendly,Munich,Germany,False,Away,1911
310,310,1912-01-28,France,Belgium,1.0,1.0,Friendly,Saint-Ouen,France,False,Draw,1912
311,311,1912-02-10,Northern Ireland,England,1.0,6.0,British Championship,Dublin,Republic of Ireland,False,Away,1912
312,313,1912-02-18,France,Switzerland,4.0,1.0,Friendly,Saint-Ouen,France,False,Home,1912
313,314,1912-02-20,Belgium,Switzerland,9.0,2.0,Friendly,Antwerp,Belgium,False,Home,1912
314,315,1912-03-02,Scotland,Wales,1.0,0.0,British Championship,Edinburgh,Scotland,False,Home,1912
315,316,1912-03-10,Belgium,Netherlands,1.0,2.0,Friendly,Antwerp,Belgium,False,Away,1912
316,317,1912-03-11,Wales,England,0.0,2.0,British Championship,Wrexham,Wales,False,Away,1912
317,318,1912-03-16,Northern Ireland,Scotland,1.0,4.0,British Championship,Belfast,Republic of Ireland,False,Away,1912
318,319,1912-03-17,Italy,France,3.0,4.0,Friendly,Turin,Italy,False,Away,1912
319,320,1912-03-23,Scotland,England,1.0,1.0,British Championship,Glasgow,Scotland,False,Draw,1912
320,321,1912-03-24,Netherlands,Germany,5.0,5.0,Friendly,Zwolle,Netherlands,False,Draw,1912
321,322,1912-04-13,Wales,Northern Ireland,2.0,3.0,British Championship,Cardiff,Wales,False,Away,1912
322,323,1912-04-14,Hungary,Germany,4.0,4.0,Friendly,Budapest,Hungary,False,Draw,1912
323,324,1912-04-28,Netherlands,Belgium,4.0,3.0,Friendly,Dordrecht,Netherlands,False,Home,1912
324,325,1912-05-05,Austria,Hungary,1.0,1.0,Friendly,Vienna,Austria,False,Draw,1912
325,326,1912-05-05,Switzerland,Germany,1.0,2.0,Friendly,St. Gallen,Switzerland,False,Away,1912
326,327,1912-06-16,Norway,Sweden,1.0,2.0,Friendly,Kristiania,Norway,False,Away,1912
327,328,1912-06-20,Sweden,Hungary,2.0,2.0,Friendly,Gothenburg,Sweden,False,Draw,1912
328,329,1912-06-23,Norway,Hungary,0.0,6.0,Friendly,Kristiania,Norway,False,Away,1912
329,330,1912-06-27,Sweden,Finland,7.0,1.0,Friendly,Solna,Sweden,False,Home,1912
330,331,1912-06-30,Austria,Italy,5.0,1.0,Friendly,Stockholm,Sweden,True,Home,1912
331,332,1912-07-01,Austria,Norway,1.0,1.0,Friendly,Stockholm,Sweden,True,Draw,1912
332,333,1912-07-03,Hungary,Austria,3.0,0.0,Friendly,Stockholm,Sweden,True,Home,1912
333,334,1912-07-03,Norway,Russia,2.0,1.0,Friendly,Stockholm,Sweden,True,Home,1912
334,335,1912-07-05,Netherlands,Austria,3.0,1.0,Friendly,Stockholm,Sweden,True,Home,1912
335,336,1912-07-12,Russia,Hungary,0.0,9.0,Friendly,Moscow,Russia,False,Away,1912
336,337,1912-07-14,Russia,Hungary,0.0,12.0,Friendly,Moscow,Russia,False,Away,1912
337,338,1912-08-15,Uruguay,Argentina,2.0,0.0,Copa Lipton,Montevideo,Uruguay,False,Home,1912
338,339,1912-08-25,Uruguay,Argentina,3.0,0.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,Home,1912
339,340,1912-09-22,Argentina,Uruguay,0.0,1.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,Away,1912
340,341,1912-10-06,Argentina,Uruguay,3.0,3.0,Copa Newton,Avellaneda,Argentina,False,Draw,1912
341,342,1912-10-06,Denmark,Germany,3.0,1.0,Friendly,Copenhagen,Denmark,False,Home,1912
342,343,1912-11-03,Hungary,Austria,4.0,0.0,Friendly,Budapest,Hungary,False,Home,1912
343,344,1912-11-03,Sweden,Norway,4.0,2.0,Friendly,Gothenburg,Sweden,False,Home,1912
344,345,1912-11-17,Germany,Netherlands,2.0,3.0,Friendly,Leipzig,Germany,False,Away,1912
345,346,1912-12-01,Uruguay,Argentina,1.0,3.0,Friendly,Montevideo,Uruguay,False,Away,1912
346,348,1912-12-22,Italy,Austria,1.0,3.0,Friendly,Genoa,Italy,False,Away,1912
347,349,1913-01-12,France,Italy,1.0,0.0,Friendly,Saint-Ouen,France,False,Home,1913
348,350,1913-01-18,Northern Ireland,Wales,0.0,1.0,British Championship,Belfast,Republic of Ireland,False,Away,1913
349,351,1913-02-15,Northern Ireland,England,2.0,1.0,British Championship,Belfast,Republic of Ireland,False,Home,1913
350,352,1913-02-16,Belgium,France,3.0,0.0,Friendly,Brussels,Belgium,False,Home,1913
351,353,1913-03-03,Wales,Scotland,0.0,0.0,British Championship,Wrexham,Wales,False,Draw,1913
352,354,1913-03-09,Belgium,Netherlands,3.0,3.0,Friendly,Antwerp,Belgium,False,Draw,1913
353,355,1913-03-09,Switzerland,France,1.0,4.0,Friendly,Geneva,Switzerland,False,Away,1913
354,356,1913-03-15,Northern Ireland,Scotland,1.0,2.0,British Championship,Dublin,Republic of Ireland,False,Away,1913
355,357,1913-03-17,England,Wales,4.0,3.0,British Championship,Bristol,England,False,Home,1913
356,358,1913-04-05,England,Scotland,1.0,0.0,British Championship,London,England,False,Home,1913
357,359,1913-04-20,France,Luxembourg,8.0,0.0,Friendly,Saint-Ouen,France,False,Home,1913
358,360,1913-04-20,Netherlands,Belgium,2.0,4.0,Friendly,Zwolle,Netherlands,False,Away,1913
359,361,1913-04-27,Austria,Hungary,1.0,4.0,Friendly,Vienna,Austria,False,Away,1913
360,362,1913-05-01,Italy,Belgium,1.0,0.0,Friendly,Turin,Italy,False,Home,1913
361,363,1913-05-04,Russia,Sweden,1.0,4.0,Friendly,Moscow,Russia,False,Away,1913
362,364,1913-05-04,Switzerland,Belgium,1.0,2.0,Friendly,Basel,Switzerland,False,Away,1913
363,365,1913-05-18,Germany,Switzerland,1.0,2.0,Friendly,Freiburg,Germany,False,Away,1913
364,366,1913-05-18,Hungary,Sweden,2.0,0.0,Friendly,Budapest,Hungary,False,Home,1913
365,367,1913-05-25,Denmark,Sweden,8.0,0.0,Friendly,Copenhagen,Denmark,False,Home,1913
366,368,1913-06-08,Sweden,Norway,9.0,0.0,Friendly,Stockholm,Sweden,False,Home,1913
367,369,1913-06-15,Argentina,Uruguay,1.0,1.0,Friendly,Avellaneda,Argentina,False,Draw,1913
368,370,1913-06-15,Austria,Italy,2.0,0.0,Friendly,Vienna,Austria,False,Home,1913
369,371,1913-07-09,Argentina,Uruguay,2.0,1.0,Friendly,Avellaneda,Argentina,False,Home,1913
370,372,1913-08-15,Argentina,Uruguay,4.0,0.0,Copa Lipton,Avellaneda,Argentina,False,Home,1913
371,373,1913-08-31,Argentina,Uruguay,2.0,0.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,Home,1913
372,374,1913-09-14,Russia,Norway,1.0,1.0,Friendly,Moscow,Russia,False,Draw,1913
373,375,1913-09-21,Chile,Argentina,0.0,2.0,Friendly,Viña del Mar,Chile,False,Away,1913
374,376,1913-10-05,Sweden,Denmark,0.0,10.0,Friendly,Stockholm,Sweden,False,Away,1913
375,377,1913-10-05,Uruguay,Argentina,1.0,0.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,Home,1913
376,378,1913-10-26,Germany,Denmark,1.0,4.0,Friendly,Hamburg,Germany,False,Away,1913
377,379,1913-10-26,Hungary,Austria,4.0,3.0,Friendly,Budapest,Hungary,False,Home,1913
378,380,1913-10-26,Norway,Sweden,1.0,1.0,Friendly,Kristiania,Norway,False,Draw,1913
379,381,1913-10-26,Uruguay,Argentina,1.0,0.0,Copa Newton,Montevideo,Uruguay,False,Home,1913
380,382,1913-11-02,Belgium,Switzerland,2.0,0.0,Friendly,Verviers,Belgium,False,Home,1913
381,383,1913-11-23,Belgium,Germany,6.0,2.0,Friendly,Antwerp,Belgium,False,Home,1913
382,384,1914-01-11,Italy,Austria,0.0,0.0,Friendly,Milan,Italy,False,Draw,1914
383,385,1914-01-19,Wales,Northern Ireland,1.0,2.0,British Championship,Wrexham,Wales,False,Away,1914
384,386,1914-01-25,France,Belgium,4.0,3.0,Friendly,Lille,France,False,Home,1914
385,387,1914-02-08,Luxembourg,France,5.0,4.0,Friendly,Luxembourg,Luxembourg,False,Home,1914
386,388,1914-02-14,England,Northern Ireland,0.0,3.0,British Championship,Middlesbrough,England,False,Away,1914
387,389,1914-02-28,Scotland,Wales,0.0,0.0,British Championship,Glasgow,Scotland,False,Draw,1914
388,390,1914-03-08,France,Switzerland,2.0,2.0,Friendly,Saint-Ouen,France,False,Draw,1914
389,391,1914-03-14,Northern Ireland,Scotland,1.0,1.0,British Championship,Belfast,Republic of Ireland,False,Draw,1914
390,392,1914-03-15,Belgium,Netherlands,2.0,4.0,Friendly,Antwerp,Belgium,False,Away,1914
391,393,1914-03-16,Wales,England,0.0,2.0,British Championship,Cardiff,Wales,False,Away,1914
392,394,1914-03-29,Italy,France,2.0,0.0,Friendly,Turin,Italy,False,Home,1914
393,395,1914-04-05,Italy,Switzerland,1.0,1.0,Friendly,Genoa,Italy,False,Draw,1914
394,396,1914-04-05,Netherlands,Germany,4.0,4.0,Friendly,Amsterdam,Netherlands,False,Draw,1914
395,397,1914-04-14,Scotland,England,3.0,1.0,British Championship,Glasgow,Scotland,False,Home,1914
396,398,1914-04-26,Netherlands,Belgium,4.0,2.0,Friendly,Amsterdam,Netherlands,False,Home,1914
397,399,1914-05-03,Austria,Hungary,2.0,0.0,Friendly,Vienna,Austria,False,Home,1914
398,400,1914-05-17,Denmark,Netherlands,4.0,3.0,Friendly,Copenhagen,Denmark,False,Home,1914
399,401,1914-05-17,Switzerland,Italy,0.0,1.0,Friendly,Berne,Switzerland,False,Away,1914
400,402,1914-05-24,Sweden,Finland,4.0,3.0,Friendly,Solna,Sweden,False,Home,1914
401,403,1914-05-31,Hungary,France,5.0,1.0,Friendly,Budapest,Hungary,False,Home,1914
402,404,1914-06-21,Sweden,Hungary,1.0,1.0,Friendly,Solna,Sweden,False,Draw,1914
403,405,1914-06-28,Norway,Sweden,0.0,1.0,Friendly,Kristiania,Norway,False,Away,1914
404,406,1914-07-05,Sweden,Russia,2.0,2.0,Friendly,Solna,Sweden,False,Draw,1914
405,407,1914-07-12,Norway,Russia,1.0,1.0,Friendly,Kristiania,Norway,False,Draw,1914
406,408,1914-08-30,Uruguay,Argentina,3.0,2.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,Home,1914
407,409,1914-09-13,Argentina,Uruguay,2.0,1.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,Home,1914
408,410,1914-09-20,Argentina,Brazil,3.0,0.0,Friendly,Buenos Aires,Argentina,False,Home,1914
409,411,1914-09-27,Argentina,Brazil,0.0,1.0,Copa Roca,Buenos Aires,Argentina,False,Away,1914
410,412,1914-10-04,Hungary,Austria,2.0,2.0,Friendly,Budapest,Hungary,False,Draw,1914
411,413,1914-10-25,Sweden,Norway,7.0,0.0,Friendly,Solna,Sweden,False,Home,1914
412,414,1914-11-08,Austria,Hungary,1.0,2.0,Friendly,Vienna,Austria,False,Away,1914
413,416,1915-01-31,Italy,Switzerland,3.0,1.0,Friendly,Turin,Italy,False,Home,1915
414,418,1915-05-02,Hungary,Austria,2.0,5.0,Friendly,Budapest,Hungary,False,Away,1915
415,420,1915-05-30,Austria,Hungary,1.0,2.0,Friendly,Vienna,Austria,False,Away,1915
416,421,1915-06-06,Denmark,Sweden,2.0,0.0,Friendly,Copenhagen,Denmark,False,Home,1915
417,422,1915-06-27,Norway,Sweden,1.0,1.0,Friendly,Kristiania,Norway,False,Draw,1915
418,423,1915-07-18,Uruguay,Argentina,2.0,3.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,Away,1915
419,424,1915-08-15,Argentina,Uruguay,2.0,1.0,Copa Lipton,Buenos Aires,Argentina,False,Home,1915
420,425,1915-09-12,Uruguay,Argentina,2.0,0.0,Copa Newton,Montevideo,Uruguay,False,Home,1915
421,426,1915-09-19,Denmark,Norway,8.0,1.0,Friendly,Copenhagen,Denmark,False,Home,1915
422,427,1915-10-03,Austria,Hungary,4.0,2.0,Friendly,Vienna,Austria,False,Home,1915
423,428,1915-10-24,Sweden,Norway,5.0,2.0,Friendly,Stockholm,Sweden,False,Home,1915
424,429,1915-10-31,Sweden,Denmark,0.0,2.0,Friendly,Stockholm,Sweden,False,Away,1915
425,430,1915-11-07,Hungary,Austria,6.0,2.0,Friendly,Budapest,Hungary,False,Home,1915
426,431,1916-05-07,Austria,Hungary,3.0,1.0,Friendly,Vienna,Austria,False,Home,1916
427,434,1916-06-04,Denmark,Sweden,2.0,0.0,Friendly,Copenhagen,Denmark,False,Home,1916
428,435,1916-06-04,Hungary,Austria,2.0,1.0,Friendly,Budapest,Hungary,False,Home,1916
429,437,1916-06-25,Norway,Denmark,0.0,2.0,Friendly,Kristiania,Norway,False,Away,1916
430,438,1916-07-02,Chile,Uruguay,0.0,4.0,Copa América,Buenos Aires,Argentina,True,Away,1916
431,439,1916-07-02,Sweden,Norway,6.0,0.0,Friendly,Stockholm,Sweden,False,Home,1916
432,440,1916-07-06,Argentina,Chile,6.0,1.0,Copa América,Buenos Aires,Argentina,False,Home,1916
433,441,1916-07-08,Brazil,Chile,1.0,1.0,Copa América,Buenos Aires,Argentina,True,Draw,1916
434,442,1916-07-10,Argentina,Brazil,1.0,1.0,Copa América,Buenos Aires,Argentina,False,Draw,1916
435,443,1916-07-12,Argentina,Chile,1.0,0.0,Friendly,Buenos Aires,Argentina,False,Home,1916
436,444,1916-07-12,Brazil,Uruguay,1.0,2.0,Copa América,Buenos Aires,Argentina,True,Away,1916
437,445,1916-07-14,Uruguay,Chile,4.0,1.0,Friendly,Montevideo,Uruguay,False,Home,1916
438,446,1916-07-17,Argentina,Uruguay,0.0,0.0,Copa América,Avellaneda,Argentina,False,Draw,1916
439,447,1916-07-18,Uruguay,Brazil,0.0,1.0,Friendly,Montevideo,Uruguay,False,Away,1916
440,448,1916-08-15,Argentina,Uruguay,3.0,1.0,Copa Newton,Avellaneda,Argentina,False,Home,1916
441,449,1916-08-15,Uruguay,Argentina,1.0,2.0,Copa Lipton,Montevideo,Uruguay,False,Away,1916
442,450,1916-08-20,Sweden,USA,2.0,3.0,Friendly,Stockholm,Sweden,False,Away,1916
443,451,1916-09-03,Norway,USA,1.0,1.0,Friendly,Kristiania,Norway,False,Draw,1916
444,452,1916-10-01,Argentina,Uruguay,7.0,2.0,Friendly,Avellaneda,Argentina,False,Home,1916
445,453,1916-10-01,Hungary,Austria,2.0,3.0,Friendly,Budapest,Hungary,False,Away,1916
446,454,1916-10-01,Norway,Sweden,0.0,0.0,Friendly,Kristiania,Norway,False,Draw,1916
447,455,1916-10-01,Uruguay,Argentina,0.0,1.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,Away,1916
448,456,1916-10-08,Sweden,Denmark,4.0,0.0,Friendly,Stockholm,Sweden,False,Home,1916
449,457,1916-10-15,Denmark,Norway,8.0,0.0,Friendly,Copenhagen,Denmark,False,Home,1916
450,458,1916-10-29,Uruguay,Argentina,3.0,1.0,Friendly,Montevideo,Uruguay,False,Home,1916
451,459,1916-11-05,Austria,Hungary,3.0,3.0,Friendly,Vienna,Austria,False,Draw,1916
452,460,1917-05-06,Austria,Hungary,1.0,1.0,Friendly,Vienna,Austria,False,Draw,1917
453,461,1917-05-07,Japan,Philippines,2.0,15.0,Friendly,Tokyo,Japan,False,Away,1917
454,462,1917-06-03,Denmark,Sweden,1.0,1.0,Friendly,Copenhagen,Denmark,False,Draw,1917
455,463,1917-06-03,Hungary,Austria,6.0,2.0,Friendly,Budapest,Hungary,False,Home,1917
456,464,1917-06-17,Norway,Denmark,1.0,2.0,Friendly,Kristiania,Norway,False,Away,1917
457,465,1917-07-15,Austria,Hungary,1.0,4.0,Friendly,Vienna,Austria,False,Away,1917
458,466,1917-07-18,Uruguay,Argentina,0.0,2.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,Away,1917
459,467,1917-08-15,Argentina,Uruguay,1.0,0.0,Copa Lipton,Avellaneda,Argentina,False,Home,1917
460,468,1917-08-19,Sweden,Norway,3.0,3.0,Friendly,Helsingborg,Sweden,False,Draw,1917
461,469,1917-09-02,Uruguay,Argentina,1.0,0.0,Copa Newton,Montevideo,Uruguay,False,Home,1917
462,470,1917-09-16,Norway,Sweden,0.0,2.0,Friendly,Kristiania,Norway,False,Away,1917
463,471,1917-09-30,Uruguay,Chile,4.0,0.0,Copa América,Montevideo,Uruguay,False,Home,1917
464,472,1917-10-03,Argentina,Brazil,4.0,2.0,Copa América,Montevideo,Uruguay,True,Home,1917
465,473,1917-10-06,Argentina,Chile,1.0,0.0,Copa América,Montevideo,Uruguay,True,Home,1917
466,474,1917-10-07,Denmark,Norway,12.0,0.0,Friendly,Copenhagen,Denmark,False,Home,1917
467,475,1917-10-07,Hungary,Austria,2.0,1.0,Friendly,Budapest,Hungary,False,Home,1917
468,476,1917-10-07,Uruguay,Brazil,4.0,0.0,Copa América,Montevideo,Uruguay,False,Home,1917
469,477,1917-10-12,Brazil,Chile,5.0,0.0,Copa América,Montevideo,Uruguay,True,Home,1917
470,478,1917-10-14,Sweden,Denmark,1.0,2.0,Friendly,Stockholm,Sweden,False,Away,1917
471,479,1917-10-14,Uruguay,Argentina,1.0,0.0,Copa América,Montevideo,Uruguay,False,Home,1917
472,480,1917-10-16,Uruguay,Brazil,3.0,1.0,Friendly,Montevideo,Uruguay,False,Home,1917
473,481,1917-11-04,Austria,Hungary,1.0,2.0,Friendly,Vienna,Austria,False,Away,1917
474,482,1917-12-23,Switzerland,Austria,0.0,1.0,Friendly,Basel,Switzerland,False,Away,1917
475,483,1917-12-26,Switzerland,Austria,3.0,2.0,Friendly,Zürich,Switzerland,False,Home,1917
476,484,1918-04-14,Hungary,Austria,2.0,0.0,Friendly,Budapest,Hungary,False,Home,1918
477,485,1918-05-09,Austria,Switzerland,5.0,1.0,Friendly,Vienna,Austria,False,Home,1918
478,486,1918-05-12,Hungary,Switzerland,2.0,1.0,Friendly,Budapest,Hungary,False,Home,1918
479,487,1918-05-26,Sweden,Norway,2.0,0.0,Friendly,Stockholm,Sweden,False,Home,1918
480,488,1918-06-02,Austria,Hungary,0.0,2.0,Friendly,Vienna,Austria,False,Away,1918
